id,Song_Name,Artist_Name,Genre,Released
0,runaway train,cam,"country , music , contemporary country , honky tonk",2015
2,lips are movin,meghan trainor,"pop , music , pop/rock , dance , rock , teen pop",2015
3,i want a hippopotamus for christmas,a great big world,"holiday , music",2014
10,wrapped up ( live ),olly murs,"pop , music",2015
13,on trees and birds and fire ( chs6 edit ) [ sam feldt & bloombox remix ],i am oak,"dance , music",2015
14,summertime sadness ( lana del rey vs. cedric gervais ) [ cedric gervais remix ],lana del rey & cedric gervais,"dance , music , rock , adult alternative , electronic",2013
15,thank you baby,krankbrother,"dance , music",2014
16,ride ( lyla 's surprise ) [ james lavelle remix ],lana del rey,"alternative , music , rock",2012
18,young and beautiful [ lana del rey vs. cedric gervais ] [ cedric gervais remix radio edit ],lana del rey & cedric gervais,"alternative , music , rock",2013
20,blue jeans ( penguin prison remix ),lana del rey,"alternative , music , rock , adult alternative",2012
22,i need somebody tonight ( feat . thelma houston ) [ audiowhores remix ],joey negro,"dance , music",2013
23,this is what makes us girls,lana del rey,"alternative , music , rock , adult alternative",2013
27,ultraviolence ( hook n sling remix ),lana del rey,"alternative , music",2015
30,face down earth ( hk tropical house edit ) [ urban contact remix ],olympique,"dance , music",2015
31,video games ( we donš -- èt belong in pacha remix ),lana del rey,"alternative , music , rock , adult alternative",2012
39,wasting time ( hk deep disco edit ),lucas nord,"dance , music",2015
40,bring me joy ( hk miami 2015 edit ),dj eibhlin,"dance , music",2015
53,video games ( omid 16b instrumental reprise ),lana del rey,"dance , music , rock , adult alternative",2013
54,over and out ( miami sessions 2013 edit ) [ instrumental mix ],kink & marc romboy,"dance , music",2013
55,twisted sister ( ibiza sessions 2013 edit ) [ dj hell 's dehousing berlin mix ],m.a.n.d.y.,"dance , music",2013
56,summertime sadness ( mk lee foss cold blooded remix ),lana del rey,"dance , music",2013
60,falling ( commited to sparkle motion ) [ ibiza annual 2013 edit ] [ axwell radio edit ],discopolis,"dance , music",2013
62,everything you never had ( we had it all ) [ esrr edit ] [ feat . andreya triana ],breach,"dance , music",2014
65,all of me ( ti ' âsto 's birthday treatment remix - radio edit ),john legend,"pop , music",2014
66,a mother 's prayer,c ' © line dion,"soundtrack , music",2014
67,this is what it feels like ( feat . trevor guthrie ),armin van buuren,"fitness & workout , music",2013
68,boy ( mk deep dub ),k.e.l.s.e.y.,"dance , music",2013
69,deflowered ( hieroglyphic being remix ),special request,"dance , music , electronic , rock , jungle/drum 'n' bass",2013
70,addicted 2 the bass ( edm euphoria 2013 edit ) [ daahype 's trap vip ],wideboys,"dance , music",2013
71,bullet that saved me ( pump it up edit ) [ feat . underdown ] [ festival mix ],tritonal,"fitness & workout , music",2013
73,night light ( running trax summer 60 min mix ) [ joe goddard remix ],jessie ware,"fitness & workout , music , pop",2013
80,donš -- èt go ( feat . josh kumra ),wretch 32,"pop , music",2012
84,once upon a dream,lana del rey,"soundtrack , music",2014
105,vhs outro ( interlude ),x ambassadors,"alternative , music , rock , adult alternative",2015
111,place of love ( feat . filburt ) [ mp edit ],good guy mikesh,"dance , music",2014
113,the renegade ( addicted to bass winter 2013 edit ),friend within,"dance , music",2013
114,never be your woman ( solo uk š -- ... loves garageš -- è remix ) [ feat . emeli sand ' © ],wiley & naughty boy,"dance , music",2010
119,here it comes,emeli sand ' © & rick smith,"pop , music , rock , singer/songwriter , contemporary singer/songwriter , adult contemporary",2013
120,felt mountain,goldfrapp,"soundtrack , music",2014
122,drop the game ( r&b mixtape edit ),flume & chet faker,"r&b / soul , music",2014
123,kick out the epic m ********** r ( dada life 2015 epic remix ),dada life,"electronic , music",2015
124,gal a bubble,konshens,"reggae , music",2014
126,smoke the herb,bounty killer,"reggae , music",2013
129,stronger ( back on the ground ),nick jonas & the administration,"rock , music , pop , teen pop , pop/rock",2010
134,i see fire,ed sheeran,"singer/songwriter , music",2014
135,safe and sound ( now what 's next bonus track ),capital cities,"pop , music",2013
136,the a team ( live ),ed sheeran,"singer/songwriter , music",2012
155,dance me if you can,the cheetah girls,"children 's music , music",2009
156,new classic,selena gomez,"pop , music , soundtrack",2009
157,music feels better ( bonus track ),selena gomez,"pop , music , dance , house , electronic , rock , teen pop",2013
159,the heart wants what it wants ( official video ),selena gomez,"pop , music , teen pop , dance , rock",2014
160,everything is not as it seems ( series theme song ),selena gomez,"soundtrack , music , tv soundtrack , children 's music",2009
161,shake it up,selena gomez,"pop , music , teen pop , soundtrack , soundtrack",2011
162,tell me something i do n't know,selena gomez,"pop , music",2008
167,end credit score suite,joel mcneely,"children 's music , music , soundtrack",2008
173,fly to your heart,selena gomez,"children 's music , music",2009
185,come & get it ( dave aud ' © club remix ),selena gomez,"dance , music , electronic , rock",2013
190,good for you ( feat . a$ ap rocky ) [ kasbo remix ],selena gomez,"pop , music",2015
191,with love,hilary duff,"children 's music , music",2008
197,so far away ( with haley ),kaskade & seamus haji,"dance , music , electronic",2010
199,we 're dancing ( alex ghenea 3.0 remix ),bridgit mendler,"soundtrack , music , soundtrack , pop",2013
204,slow down ( smash mode remix ),selena gomez,"dance , music , reggae , rock , electronic",2013
209,slow down ( sure shot rockers reggae dub remix ),selena gomez,"reggae , music , electronic , dance , rock",2013
233,riva ( restart the game ) [ feat . broken back ] [ radio edit ],klingande,"house , music , dance",2015
238,cheerleader ( feat . nicky jam ) [ felix jaehn remix ],omi,"latin urban , music , latino",2015
240,cheerleader ( feat . kid ink ) [ felix jaehn vs salaam remi remix ],omi,"hip-hop , music,hip-hop / rap , electronic",2015
242,a rose and a kiss,aaron zigman,"soundtrack , music",2014
243,did it for the girl,greg bates,"country , music",2013
244,when i was your man,thomas rhett,"country , music",2015
245,brother,x ambassadors,"alternative , music , rock , adult alternative",2013
280,jungle ( the made edit ),x ambassadors & jamie n commons,"alternative , music",2014
283,jungle ( remix ) [ feat . jay z ],x ambassadors & jamie n commons,"alternative , music",2014
289,epilogue ( feat . george the poet ),naughty boy,"pop , music , r&b / soul , contemporary r&b , hip-hop/rap , pop/rock , rock",2014
293,coming down ( hi-life ) [ piu beach edit ] [ extended mix ],monkey safari,"fitness & workout , music",2014
294,redeemer ( fsoedm edit ),riot,"dance , music",2014
296,i got ta feeling,black eyed peas,"pop , music",2014
297,man with the red face ( running trax 2014 edit ) [ feat . funkagenda ] [ hardwell remix ],mark knight,"fitness & workout , music",2013
298,lifted ( feat . emeli sand ' © & professor green ),naughty boy,"pop , music , rock , r&b / soul , contemporary r&b , dance,electronic,hip-hop / rap , pop/rock",2014
